"","Row.names","OTU","average","av_Ecotone","av_Grassland","pval","Domain","Phylum","Class","Order","Family","Genus","Species","taxonomy","Taxon","Taxon.Level","Trophic.Mode","Guild","Growth.Morphology","Trait","Confidence.Ranking","Notes","Citation.Source"
"1","OTU1093","OTU1093",0.000797930159593576,0.16108178707609,3.30475644254892,0.0055,"d:Fungi","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi","-","-","-","-","-","-","-","Unassigned","-"
"2","OTU12","OTU12",0.00131402401149522,4.92934931427643,1.89332894260995,0.0247,"d:Fungi","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi","-","-","-","-","-","-","-","Unassigned","-"
"3","OTU124","OTU124",0.00154134900705401,5.69947015329585,0.904500307016773,0.0041,"d:Fungi","p:Ascomycota","c:Sordariomycetes","o:Hypocreales","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales","-","-","-","-","-","-","-","Unassigned","-"
"4","OTU125","OTU125",0.00134245884929535,5.23602476369207,2.62920708070612,0.0288,"d:Fungi","p:Glomeromycota","c:Glomeromycetes","o:Glomerales","f:Glomeraceae","UNKNOWN","UNKNOWN","d:Fungi,p:Glomeromycota,c:Glomeromycetes,o:Glomerales,f:Glomeraceae","Glomerales","7","Symbiotroph","Arbuscular Mycorrhizal","NULL","NULL","Highly Probable","NULL","b'Redecker D, et al. 2013. Mycorrhiza 23:515-531'"
"5","OTU1315","OTU1315",0.000625142921404645,0.16108178707609,1.96726493761889,0.0053,"d:Fungi","p:Glomeromycota","c:Glomeromycetes","o:Glomerales","f:Glomeraceae","UNKNOWN","UNKNOWN","d:Fungi,p:Glomeromycota,c:Glomeromycetes,o:Glomerales,f:Glomeraceae","Glomerales","7","Symbiotroph","Arbuscular Mycorrhizal","NULL","NULL","Highly Probable","NULL","b'Redecker D, et al. 2013. Mycorrhiza 23:515-531'"
"6","OTU1357","OTU1357",0.00100181990489963,0.745294001254721,3.53904088102787,0.0015,"d:Fungi","p:Ascomycota","c:Pezizomycetes","o:Pezizales","f:Ascobolaceae","g:Ascobolus","UNKNOWN","d:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,f:Ascobolaceae,g:Ascobolus","Ascobolaceae","9","Saprotroph","Dung Saprotroph-Soil Saprotroph-Wood Saprotrop","NULL","NULL","Probable","NULL","b'Cannon PF, Kirk PM. 2007. Fungal Families of the World. CAB International, Cambridge'"
"7","OTU151","OTU151",0.00115145661733544,0.786994754580554,4.03202558326459,0.0052,"d:Fungi","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi","-","-","-","-","-","-","-","Unassigned","-"
"8","OTU156","OTU156",0.00112406556091719,0.486606508648156,4.57648994447995,0.0047,"d:Fungi","p:Basidiomycota","c:Tremellomycetes","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi,p:Basidiomycota,c:Tremellomycetes","-","-","-","-","-","-","-","Unassigned","-"
"9","OTU157","OTU157",0.00171867826009143,6.18839006715424,0.66547910536063,5e-04,"d:Fungi","p:Ascomycota","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi,p:Ascomycota","-","-","-","-","-","-","-","Unassigned","-"
"10","OTU159","OTU159",0.00154473422892973,5.14973542005583,0.16108178707609,0.0022,"d:Fungi","p:Basidiomycota","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi,p:Basidiomycota","-","-","-","-","-","-","-","Unassigned","-"
"11","OTU1779","OTU1779",0.000779110025241532,2.82483941741314,0.511116573676089,0.0275,"d:Fungi","p:Glomeromycota","c:Glomeromycetes","o:Glomerales","f:Glomeraceae","UNKNOWN","UNKNOWN","d:Fungi,p:Glomeromycota,c:Glomeromycetes,o:Glomerales,f:Glomeraceae","Glomerales","7","Symbiotroph","Arbuscular Mycorrhizal","NULL","NULL","Highly Probable","NULL","b'Redecker D, et al. 2013. Mycorrhiza 23:515-531'"
"12","OTU183","OTU183",0.000883126872189446,0.405804396021791,3.00121486743408,0.0425,"d:Fungi","p:Ascomycota","c:Sordariomycetes","o:Hypocreales","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales","-","-","-","-","-","-","-","Unassigned","-"
"13","OTU185","OTU185",0.00100913586742064,1.01122936306352,4.66033534842814,0.0275,"d:Fungi","p:Ascomycota","c:Eurotiomycetes","o:Mycocaliciales","f:Mycocaliciaceae","g:Mycocalicium","UNKNOWN","d:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Mycocaliciales,f:Mycocaliciaceae,g:Mycocalicium","-","-","-","-","-","-","-","Unassigned","-"
"14","OTU1914","OTU1914",0.00054188347728427,1.90779330733396,0.16108178707609,0.0143,"d:Fungi","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi","-","-","-","-","-","-","-","Unassigned","-"
"15","OTU199","OTU199",0.000877500922600927,3.1483978084617,0.16108178707609,0.0441,"d:Fungi","p:Ascomycota","c:Dothideomycetes","o:Pleosporales","f:Coniothyriaceae","UNKNOWN","UNKNOWN","d:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Coniothyriaceae","-","-","-","-","-","-","-","Unassigned","-"
"16","OTU215","OTU215",0.000871353473942396,2.9959834064225,0.250759420950146,0.0476,"d:Fungi","p:Ascomycota","c:Dothideomycetes","o:Pleosporales","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales","-","-","-","-","-","-","-","Unassigned","-"
"17","OTU22","OTU22",0.00135123376687301,6.34964567835592,2.40162796008504,0.0201,"d:Fungi","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi","-","-","-","-","-","-","-","Unassigned","-"
"18","OTU2334","OTU2334",0.000607447219941391,0.16108178707609,2.84131863579489,0.0257,"d:Fungi","p:Ascomycota","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi,p:Ascomycota","-","-","-","-","-","-","-","Unassigned","-"
"19","OTU246","OTU246",0.000877881150714942,3.17395073058954,0.16108178707609,0.0455,"d:Fungi","p:Glomeromycota","c:Glomeromycetes","o:Glomerales","f:Glomeraceae","UNKNOWN","UNKNOWN","d:Fungi,p:Glomeromycota,c:Glomeromycetes,o:Glomerales,f:Glomeraceae","Glomerales","7","Symbiotroph","Arbuscular Mycorrhizal","NULL","NULL","Highly Probable","NULL","b'Redecker D, et al. 2013. Mycorrhiza 23:515-531'"
"20","OTU251","OTU251",0.00118999570636244,4.13731860358379,0.16108178707609,0.0432,"d:Fungi","p:Ascomycota","c:Sordariomycetes","o:Branch06","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi,p:Ascomycota,c:Sordariomycetes,o:Branch06","-","-","-","-","-","-","-","Unassigned","-"
"21","OTU26","OTU26",0.00227739648959638,8.63551564921606,6.10496427296967,0.0114,"d:Fungi","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi","-","-","-","-","-","-","-","Unassigned","-"
"22","OTU265","OTU265",0.00140399230324228,4.96767032394275,0.334875151071725,0.0045,"d:Fungi","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi","-","-","-","-","-","-","-","Unassigned","-"
"23","OTU2723","OTU2723",0.000615646548227654,0.308710375743935,2.09523266845413,0.0215,"d:Fungi","p:Ascomycota","c:Dothideomycetes","o:Pleosporales","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales","-","-","-","-","-","-","-","Unassigned","-"
"24","OTU276","OTU276",0.00143173120092031,5.04226091169188,2.5273781026664,0.014,"d:Fungi","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi","-","-","-","-","-","-","-","Unassigned","-"
"25","OTU2778","OTU2778",0.000530504262667847,0.16108178707609,1.68779170195973,0.021,"d:Fungi","p:Glomeromycota","c:Glomeromycetes","o:Glomerales","f:Glomeraceae","UNKNOWN","UNKNOWN","d:Fungi,p:Glomeromycota,c:Glomeromycetes,o:Glomerales,f:Glomeraceae","Glomerales","7","Symbiotroph","Arbuscular Mycorrhizal","NULL","NULL","Highly Probable","NULL","b'Redecker D, et al. 2013. Mycorrhiza 23:515-531'"
"26","OTU28","OTU28",0.0021539033136668,4.09742066059474,10.0479355223485,0.0365,"d:Fungi","p:Ascomycota","c:Dothideomycetes","o:Pleosporales","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales","-","-","-","-","-","-","-","Unassigned","-"
"27","OTU285","OTU285",0.000738295289026832,2.56902682808727,0.267083632224367,0.0471,"d:Fungi","p:Calcarisporiellomycota","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","d:Fungi,p:Calcarisporiellomycota","-","-","-","-","-","-","-","Unassigned","-"
"28","OTU292","OTU292",0.000274898760445547,0.16108178707609,0.973239265119626,0.0397,"d:Fungi","p:Ascomycota","c:Sordariomycetes","o:Sordariales","f:Lasiosphaeriaceae","g:Schizothecium","UNKNOWN","d:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Lasiosphaeriaceae,g:Schizothecium","Lasiosphaeriaceae","9","Saprotroph","Undefined Saprotroph","Microfungus","NULL","Probable","Saprobes found dung, soil and rotting vegetation (Cannon & Kirk 2007)","b'Cannon PF, Kirk PM. 2007. Fungal Families of the World. CAB International, Cambridge'"
"29","OTU2969","OTU2969",0.000568099906854792,0.16108178707609,1.814654331623,0.0322,"d:Fungi","p:Mortierellomycota","c:Mortierellomycetes","o:Mortierellales","f:Mortierellaceae","UNKNOWN","UNKNOWN","d:Fungi,p:Mortierellomycota,c:Mortierellomycetes,o:Mortierellales,f:Mortierellaceae","-","-","-","-","-","-","-","Unassigned","-"
"30","OTU3027","OTU3027",0.000359483667440964,0.16108178707609,1.22609370911874,0.0044,"d:Fungi","p:Ascomycota","c:Pezizomycetes","o:Pezizales","f:Ascobolaceae","g:Ascobolus","UNKNOWN","d:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,f:Ascobolaceae,g:Ascobolus","Ascobolaceae","9","Saprotroph","Dung Saprotroph-Soil Saprotroph-Wood Saprotrop","NULL","NULL","Probable","NULL","b'Cannon PF, Kirk PM. 2007. Fungal Families of the World. CAB International, Cambridge'"
